id,PlayerName,DraftAge,Country,country_group,League,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,po_PlusMinus,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0
9234,"Karel Hromas",18,"Czech Rep.",EURO,others,73,220,L,2004,123,45,80,16,16,32,30,9,2,0,0,0,0,0,NULL,NULL,no
8471336,"David Laliberte",18,CAN,CAN,QMJHL,73,194,R,2004,124,45,70,21,22,43,51,7,11,1,3,4,6,0,11,86,yes
15047,"Andrew Sarauer",20,Hungary,EURO,others,76,205,C,2004,125,227,57,43,32,75,71,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471338,"Torrey Mitchell",19,CAN,CAN,others,71,190,C,2004,126,97,25,25,37,62,42,0,NULL,NULL,NULL,NULL,NULL,NULL,204,2692,yes
8471339,"Ryan Callahan",19,USA,USA,OHL,70,187,R,2004,127,77,71,37,33,70,94,17,25,14,9,23,28,4,284,4859,yes
9491,"Evan Mcgrath",18,Canada,CAN,OHL,72,187,C,2004,128,36,75,16,37,53,32,4,5,2,1,3,2,-4,NULL,NULL,no
23857,"Michal Sersen",19,Slovakia,EURO,QMJHL,74,203,D,2004,130,43,45,7,18,25,30,20,9,1,5,6,6,-4,NULL,NULL,no
11326,"Trevor Kell",18,Canada,CAN,OHL,72,183,R,2004,131,150,62,9,14,23,48,15,15,7,8,15,14,15,NULL,NULL,no
1950,"Oscar Hedman",18,Sweden,EURO,others,72,212,D,2004,132,22,76,17,18,35,42,-7,16,3,6,9,6,0,NULL,NULL,no
9228,"Petr Pohl",18,"Czech Rep.",EURO,QMJHL,71,190,R,2004,133,58,70,23,27,50,16,11,8,0,2,2,2,-1,NULL,NULL,no
8471346,"Kris Versteeg",18,CAN,CAN,WHL,71,176,R,2004,134,NULL,75,16,35,51,89,-5,NULL,NULL,NULL,NULL,NULL,NULL,250,4194,yes
9620,"Roman Psurny",18,"Czech Rep.",EURO,others,73,187,C,2004,135,53,80,27,41,68,140,8,5,0,0,0,2,0,NULL,NULL,no
8471348,"Nikita Nikitin",18,RUS,EURO,others,76,217,D,2004,136,46,34,3,8,11,22,0,NULL,NULL,NULL,NULL,NULL,NULL,41,672,yes
4130,"Pasi Salonen",19,Finland,EURO,others,71,194,L,2004,138,126,36,12,10,22,60,5,9,4,4,8,8,8,NULL,NULL,no
8471352,"Jake Dowell",19,USA,USA,others,72,200,C,2004,140,62,43,6,15,21,50,0,NULL,NULL,NULL,NULL,NULL,NULL,102,1193,yes
14182,"Jim Mckenzie",20,USA,USA,others,73,209,R,2004,141,104,59,26,38,64,168,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9245,"Juraj Gracik",18,Slovakia,EURO,others,75,194,L,2004,142,26,34,18,8,26,12,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
11526,"Eric Neilson",20,Canada,CAN,QMJHL,74,205,R,2004,143,NULL,50,4,11,15,194,-4,9,0,0,0,28,-1,NULL,NULL,no
15308,"Chris Zarb",19,USA,USA,others,76,196,D,2004,144,37,43,4,20,24,78,23,11,0,4,4,17,7,NULL,NULL,no
8471358,"Bryan Young",18,CAN,CAN,OHL,73,191,D,2004,146,57,60,0,8,8,63,-18,NULL,NULL,NULL,NULL,NULL,NULL,17,156,yes
8471359,"Janne Niskala",23,SWE,EURO,others,72,187,D,2004,147,NULL,55,21,15,36,73,0,4,0,0,0,16,0,6,82,yes
8471360,"Steve Regier",20,CAN,CAN,WHL,76,194,L,2004,148,NULL,76,25,35,60,115,14,22,5,11,16,24,0,26,211,yes
11351,"Gino Pisellini",18,USA,USA,OHL,72,209,R,2004,149,112,68,15,15,30,214,4,9,0,3,3,23,-1,NULL,NULL,no
8471362,"Mikhail Grabovski",20,DEU,EURO,others,71,186,C,2004,150,NULL,55,12,17,29,34,0,5,0,0,0,4,0,245,4131,yes
12191,"Sergei Kolosov",18,Belarus,EURO,others,76,203,D,2004,151,82,60,2,7,9,66,-3,9,1,2,3,10,0,NULL,NULL,no
13615,"Bret Nasby",18,Canada,CAN,OHL,75,187,D,2004,152,79,56,0,7,7,41,-5,7,0,3,3,6,-1,NULL,NULL,no
8471365,"Steven Zalewski",18,USA,USA,others,72,195,C,2004,153,NULL,40,32,34,66,22,0,NULL,NULL,NULL,NULL,NULL,NULL,3,25,yes
1290,"Richard Demen Willaume",18,Sweden,EURO,others,75,223,D,2004,154,73,61,11,9,20,70,1,12,1,3,4,10,0,NULL,NULL,no
18029,"Andrei Mikhailishin",18,Russia,EURO,others,76,220,D,2004,155,35,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471368,"Roman Wick",19,CHE,EURO,others,74,208,R,2004,156,36,33,8,2,10,12,0,NULL,NULL,NULL,NULL,NULL,NULL,7,60,yes
9603,"Dmitri Vorobyov",19,Russia,EURO,others,74,243,D,2004,157,29,33,2,1,3,16,3,4,0,0,0,4,0,NULL,NULL,no
12039,"Brandon Elliott",20,Canada,CAN,OHL,76,227,D,2004,158,NULL,55,7,19,26,237,1,13,0,0,0,32,2,NULL,NULL,no
8471371,"Mike Brown",19,USA,USA,others,71,205,R,2004,159,106,42,8,5,13,51,0,NULL,NULL,NULL,NULL,NULL,NULL,192,1640,yes
8471372,"Ben Walter",20,CAN,CAN,others,73,190,C,2004,160,226,36,18,16,34,18,0,NULL,NULL,NULL,NULL,NULL,NULL,24,201,yes
12166,"Jean-Claude Sawyer",18,Canada,CAN,QMJHL,75,194,D,2004,161,163,56,5,13,18,48,14,2,0,0,0,2,-2,NULL,NULL,no
11324,"Tyler Haskins",18,USA,USA,OHL,73,194,C,2004,162,46,63,18,27,45,32,18,18,5,4,9,10,-1,NULL,NULL,no
9417,"Dusty Collins",19,USA,USA,others,75,212,C,2004,163,NULL,36,1,6,7,30,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
11694,"Moises Gutierrez",18,USA,USA,WHL,76,227,R,2004,164,166,71,7,12,19,107,3,5,1,0,1,6,1,NULL,NULL,no
14865,"Scott Mcculloch",18,Canada,CAN,others,73,201,L,2004,165,40,44,23,26,49,85,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9655,"Peter Guggisberg",19,Switzerlan,EURO,others,71,192,R,2004,166,42,44,14,11,25,0,3,6,0,0,0,4,0,NULL,NULL,no
12131,"Kevin Cormier",18,Canada,CAN,QMJHL,75,236,L,2004,168,NULL,43,3,2,5,240,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
18028,"Jordan Foote",19,Canada,CAN,others,75,205,R,2004,169,69,58,23,26,49,73,0,24,3,7,10,37,0,NULL,NULL,no
9252,"Ladislav Scurko",18,Slovakia,EURO,others,73,216,C,2004,170,38,75,23,32,55,124,6,8,6,3,9,10,0,NULL,NULL,no
9494,"Frederik Cabana",18,Canada,CAN,QMJHL,73,183,C,2004,171,63,77,18,25,43,96,-9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9427,"Matt Auffrey",18,USA,USA,others,74,203,R,2004,172,152,16,3,5,8,16,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471385,"Adam Pardy",20,CAN,CAN,QMJHL,76,227,D,2004,173,NULL,68,4,12,16,137,16,5,0,1,1,8,0,147,2243,yes
8471386,"Scott Parse",20,USA,USA,others,71,189,L,2004,174,127,39,16,19,35,52,0,NULL,NULL,NULL,NULL,NULL,NULL,64,689,yes
11601,"Aaron Boogaard",18,Canada,CAN,WHL,75,220,R,2004,175,NULL,35,3,2,5,57,1,6,0,0,0,8,0,NULL,NULL,no
8471388,"Patrick Kaleta",18,USA,USA,OHL,73,198,R,2004,176,161,67,14,14,28,124,-6,NULL,NULL,NULL,NULL,NULL,NULL,204,1833,yes
11308,"Max Gordichuk",18,Canada,CAN,WHL,78,216,D,2004,177,70,70,0,8,8,54,8,5,0,1,1,6,1,NULL,NULL,no
8471390,"Mike Santorelli",19,CAN,CAN,others,72,189,C,2004,178,157,60,43,53,96,26,0,5,0,2,2,0,0,114,1728,yes
9619,"Jaroslav Mrazek",18,"Czech Rep.",EURO,others,75,220,D,2004,179,85,55,3,7,10,52,5,1,0,0,0,0,0,NULL,NULL,no
8471392,"Roman Polak",18,CZE,EURO,others,74,235,D,2004,180,49,59,4,8,12,56,0,NULL,NULL,NULL,NULL,NULL,NULL,227,4468,yes
1255,"Fred Wikner",18,Sweden,EURO,others,73,198,R,2004,182,70,58,12,15,27,101,1,9,2,2,4,8,0,NULL,NULL,no
14859,"Trevor Ludwig",19,USA,USA,others,73,209,D,2004,183,188,54,5,27,32,93,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471396,"Derek Peltier",19,USA,USA,others,71,190,D,2004,184,113,55,7,26,33,34,0,4,0,0,0,4,-4,14,173,yes
8471399,"Robbie Earl",19,USA,USA,others,73,195,L,2004,187,59,42,14,13,27,46,0,NULL,NULL,NULL,NULL,NULL,NULL,47,422,yes
18027,"Jan Zapletal",18,"Czech Rep.",EURO,others,73,183,D,2004,188,55,51,2,4,6,26,-2,4,0,0,0,0,0,NULL,NULL,no
8471402,"Lennart Petrell",20,FIN,EURO,others,75,215,L,2004,190,106,53,12,17,29,57,0,11,6,7,13,2,0,0,0,no
2034,"Anton Axelsson",18,Sweden,EURO,others,72,207,L,2004,192,144,35,7,11,18,32,0,10,2,3,5,2,0,NULL,NULL,no
13482,"Kevin Schaeffer",20,USA,USA,others,73,201,D,2004,193,129,38,5,12,17,20,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9497,"Jean-Michel Rizk",18,Canada,CAN,OHL,73,194,R,2004,195,137,75,12,19,31,89,-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471408,"Petri Kontiola",20,FIN,EURO,others,72,204,C,2004,196,107,64,9,23,32,43,0,13,5,5,10,10,0,12,175,yes
8471409,"Andrew Gordon",19,CAN,CAN,others,72,194,R,2004,197,194,55,20,44,64,12,0,NULL,NULL,NULL,NULL,NULL,NULL,12,98,yes
51401,"Justin Vienneau",18,Canada,CAN,QMJHL,76,216,D,2004,198,139,53,0,7,7,129,4,11,0,1,1,19,7,NULL,NULL,no
8471411,"Chad Kolarik",18,USA,USA,others,71,178,C,2004,199,135,51,19,23,42,18,0,NULL,NULL,NULL,NULL,NULL,NULL,6,49,yes
18026,"Matt Schneider",19,Canada,CAN,WHL,79,212,C,2004,200,NULL,69,11,12,23,53,2,11,3,2,5,4,0,NULL,NULL,no
8471413,"Mike Vernace",18,CAN,CAN,OHL,72,216,D,2004,201,NULL,35,4,13,17,16,-1,11,2,3,5,8,-4,22,323,yes
11237,"Ryan Pottruff",18,Canada,CAN,OHL,72,225,D,2004,202,211,51,3,5,8,48,9,15,0,0,0,6,0,NULL,NULL,no
4223,"Miikka Tuomainen",18,Finland,EURO,others,75,225,L,2004,204,104,47,12,9,21,10,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
18025,"Mike Curry",20,USA,USA,others,75,198,R,2004,205,NULL,60,20,20,40,119,4,7,2,5,7,16,3,NULL,NULL,no
8471419,"Mark Mancari",19,CAN,CAN,OHL,76,208,R,2004,207,NULL,67,29,36,65,56,11,7,5,3,8,11,0,36,442,yes
11533,"Stephane Goulet",18,Canada,CAN,QMJHL,75,207,R,2004,208,NULL,54,6,8,14,14,-14,5,0,0,0,2,0,NULL,NULL,no
13659,"Stanislav Balan",18,"Czech Rep.",EURO,others,74,176,C,2004,209,48,80,25,39,64,128,5,5,2,0,2,31,0,NULL,NULL,no
2620,"Emil Axelsson",18,Sweden,EURO,others,75,223,D,2004,210,47,61,5,0,5,109,-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
2018,"David Fredriksson",19,Sweden,EURO,others,76,238,L,2004,211,51,27,9,3,12,44,0,8,1,0,1,2,0,NULL,NULL,no
12487,"Jon Gleed",20,Canada,CAN,others,74,212,D,2004,212,NULL,28,3,3,6,18,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471426,"Troy Brouwer",19,CAN,CAN,WHL,75,215,R,2004,214,103,72,23,26,49,111,15,10,3,0,3,12,0,238,3633,yes
8471428,"Pierre-Luc Letourneau-Leblond",19,CAN,CAN,QMJHL,73,218,R,2004,216,NULL,62,2,3,5,198,-9,4,0,0,0,6,0,37,195,yes
8471429,"Tyler Eckford",19,CAN,CAN,others,73,225,D,2004,217,199,58,7,30,37,101,0,13,2,8,10,34,0,7,57,yes
12248,"Sergei Kukushkin",19,Belarus,EURO,others,75,194,L,2004,218,NULL,59,7,15,22,44,1,10,0,0,0,6,0,NULL,NULL,no
14564,"Joe Cooper",19,Canada,CAN,others,72,201,R,2004,219,195,34,1,0,1,66,-6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
18024,"Maxim Semyonov",20,Kazakhstan,EURO,others,72,181,D,2004,220,NULL,63,2,6,8,79,9,6,0,0,0,0,1,NULL,NULL,no
17820,"Jordan Morrison",18,Canada,CAN,OHL,71,176,C,2004,222,88,66,15,30,45,52,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
11639,"Jared Walker",18,Canada,CAN,WHL,75,192,L,2004,223,124,67,11,8,19,34,-5,19,1,2,3,18,-6,NULL,NULL,no
8471436,"Matt Hunwick",19,USA,USA,others,71,200,D,2004,224,151,47,1,14,15,62,0,NULL,NULL,NULL,NULL,NULL,NULL,215,3753,yes
15063,"Dave Macdonald",19,Canada,CAN,others,75,214,D,2004,225,119,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
14837,"Steve Covington",18,Canada,CAN,WHL,72,187,R,2004,226,NULL,72,6,13,19,28,0,7,2,0,2,4,-3,NULL,NULL,no
8470329,"Chris Campoli",20,CAN,CAN,OHL,72,200,D,2004,227,NULL,67,20,46,66,66,-3,8,0,6,6,16,-3,397,7273,yes
9492,"Eric Hunter",20,Canada,CAN,WHL,73,194,C,2006,174,235,71,40,32,72,125,11,5,3,1,4,10,0,NULL,NULL,no
18023,"Matt Greer",19,USA,USA,others,74,201,L,2004,233,NULL,27,25,19,44,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
14518,"Matt Christie",19,Canada,CAN,others,70,185,C,2004,236,109,41,21,14,35,22,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
13480,"Mitch Carefoot",19,Canada,CAN,others,73,209,C,2004,237,92,31,6,1,7,14,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471450,"Brandon Yip",19,CAN,CAN,others,73,198,R,2004,239,138,56,31,38,69,87,0,4,1,2,3,14,0,103,1444,yes
8471451,"Aaron Gagnon",18,CAN,CAN,WHL,71,186,C,2004,240,NULL,70,21,18,39,39,18,NULL,NULL,NULL,NULL,NULL,NULL,21,171,yes
8471452,"Mike Card",18,CAN,CAN,WHL,73,201,D,2004,241,NULL,76,7,13,20,49,1,21,3,5,8,22,0,4,18,yes
11534,"Tyler Spurgeon",18,Canada,CAN,WHL,71,190,C,2004,242,NULL,49,8,16,24,24,7,17,4,5,9,9,6,NULL,NULL,no
12300,"Denis Kulyash",21,Russia,EURO,others,75,249,D,2004,243,NULL,19,3,1,4,40,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
11492,"Jason Pitton",18,Canada,CAN,OHL,74,194,L,2004,244,94,67,9,11,20,37,-11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12026,"Justin Keller",18,Canada,CAN,WHL,71,192,L,2004,245,132,72,25,21,46,44,16,17,4,5,9,18,5,NULL,NULL,no
8471457,"Gregory Stewart",18,CAN,CAN,OHL,74,202,L,2004,246,NULL,58,4,6,10,76,0,NULL,NULL,NULL,NULL,NULL,NULL,26,204,yes
11881,"Jonathan Paiement",19,Canada,CAN,QMJHL,73,201,D,2004,247,NULL,68,13,52,65,140,0,7,0,2,2,10,0,NULL,NULL,no
18021,"Lukas Vomela",19,"Czech Rep.",EURO,others,75,192,D,2004,248,44,36,1,8,9,16,-6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
14460,"J.D. Corbin",19,USA,USA,others,70,185,L,2004,249,NULL,39,3,6,9,18,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
14856,"Nathan Perkovich",19,Croatia,EURO,others,77,216,R,2004,250,NULL,35,1,7,8,23,-7,4,1,0,1,0,-2,NULL,NULL,no
17616,"Matt Mcilvane",19,USA,USA,others,72,207,C,2004,251,171,59,22,24,46,53,6,3,1,2,3,0,1,NULL,NULL,no
13652,"Jan Steber",19,"Czech Rep.",EURO,QMJHL,75,203,C,2004,252,60,72,17,16,33,45,-26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
18020,"Travis Gawryletz",19,Canada,CAN,others,74,201,D,2004,253,177,51,9,21,30,51,0,10,1,3,4,6,0,NULL,NULL,no
9481,"David Schulz",18,Canada,CAN,WHL,75,198,D,2004,254,93,76,3,14,17,83,14,5,0,0,0,2,-4,NULL,NULL,no
3841,"Anton Hedman",18,Sweden,EURO,others,75,214,L,2004,255,NULL,14,5,5,10,14,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
14863,"Matthew Ford",20,USA,USA,others,73,207,R,2004,256,NULL,60,37,31,68,60,-4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
13646,"Gennadi Stolyarov",18,Russia,EURO,others,76,209,L,2004,257,31,24,3,1,4,4,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
18019,"Brian Ihnacak",19,Italy,EURO,others,72,190,C,2004,259,44,31,10,20,30,20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
4283,"Marko Anttila",19,Finland,EURO,others,80,229,R,2004,260,NULL,34,30,30,60,56,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
15314,"Will Engasser",19,USA,USA,others,74,225,L,2004,261,73,52,31,35,66,20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8468309,"Mark Streit",27,CHE,EURO,others,71,191,D,2004,262,NULL,55,13,25,38,80,0,13,5,2,7,14,0,361,7155,yes
8471474,"Travis Morin",20,USA,USA,others,73,200,C,2004,263,NULL,38,9,12,21,14,0,NULL,NULL,NULL,NULL,NULL,NULL,3,27,yes
4284,"Valtteri Tenkanen",19,Finland,EURO,others,71,183,C,2004,264,62,37,4,6,10,4,-2,11,2,3,5,0,-2,NULL,NULL,no
8471476,"Daniel Winnik",19,CAN,CAN,others,74,206,L,2004,265,100,38,4,10,14,12,0,NULL,NULL,NULL,NULL,NULL,NULL,282,4049,yes
8471477,"Jakub Petruzalek",19,CZE,EURO,others,70,176,C,2004,266,NULL,61,38,51,89,112,0,2,0,0,0,2,0,2,16,yes
15046,"Spencer Dillon",19,USA,USA,others,75,205,D,2004,267,NULL,42,0,7,7,160,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471480,"Janne Pesonen",22,FIN,EURO,others,71,180,L,2004,269,NULL,56,17,13,30,28,0,15,1,1,2,4,0,7,52,yes
15048,"Matt Siddall",20,Canada,CAN,others,73,205,R,2004,270,NULL,45,25,36,61,216,0,7,4,2,6,10,0,NULL,NULL,no
8471482,"Grant Clitsome",19,CAN,CAN,others,71,211,D,2004,271,NULL,55,13,26,39,67,0,17,1,10,11,6,0,42,821,yes
8471483,"Kyle Wilson",20,CAN,CAN,others,73,200,C,2004,272,78,37,14,17,31,23,0,NULL,NULL,NULL,NULL,NULL,NULL,34,359,yes
14326,"Dylan Hunter",19,Canada,CAN,OHL,71,196,L,2004,273,NULL,64,26,53,79,47,35,15,4,10,14,10,-2,NULL,NULL,no
14874,"Craig Switzer",20,Canada,CAN,others,73,201,D,2004,275,136,57,14,40,54,117,0,14,0,12,12,16,0,NULL,NULL,no
18017,"Jonathan Boutin",20,Canada,CAN,QMJHL,73,194,R,2004,277,NULL,70,31,29,60,76,18,11,2,2,4,19,2,NULL,NULL,no
16666,"Alexandre Dulac-Lemelin",18,Canada,CAN,QMJHL,76,194,D,2004,278,231,67,2,11,13,35,-17,3,0,0,0,0,-4,NULL,NULL,no
8471490,"Adam Cracknell",19,CAN,CAN,WHL,75,220,R,2004,279,NULL,72,26,35,61,63,-2,4,1,1,2,2,0,24,214,yes
18016,"Matt Mcknight",20,Canada,CAN,others,73,196,C,2004,280,NULL,42,20,36,56,31,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
41102,"Steve Mcclellan",19,USA,USA,others,73,185,D,2004,281,181,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
41103,"Valeri Klimov",18,Russia,EURO,others,75,227,D,2004,282,50,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
11920,"Luke Beaverson",20,USA,USA,others,76,207,D,2004,283,NULL,57,1,6,7,141,-8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
1256,"John Wikner",18,Sweden,EURO,others,74,192,L,2004,284,NULL,31,6,3,9,22,0,9,0,0,0,6,0,NULL,NULL,no
8470899,"Triston Grant",20,CAN,CAN,WHL,73,211,L,2004,286,NULL,69,10,8,18,267,-15,11,1,1,2,33,0,11,58,yes
8471498,"Jannik Hansen",18,DNK,EURO,others,73,194,R,2004,287,41,44,15,12,27,92,2,NULL,NULL,NULL,NULL,NULL,NULL,189,2531,yes
2277,"Nils Backstrom",18,Sweden,EURO,others,72,201,D,2004,290,NULL,12,1,6,7,26,-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
41104,"John Carter",18,USA,USA,others,76,192,C,2004,291,117,29,16,30,46,52,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471675,"Sidney Crosby",18,CAN,CAN,QMJHL,71,200,C,2005,1,1,73,78,110,188,94,0,18,20,22,42,22,0,434,9144,yes
8471676,"Bobby Ryan",18,USA,USA,OHL,74,204,R,2005,2,3,62,37,52,89,51,30,8,2,7,9,8,2,332,5903,yes
8471677,"Jack Johnson",18,USA,USA,others,73,226,D,2005,3,4,44,12,21,33,178,0,NULL,NULL,NULL,NULL,NULL,NULL,364,8201,yes
8471678,"Benoit Pouliot",19,CAN,CAN,OHL,75,204,L,2005,4,2,67,29,38,67,102,7,12,6,8,14,20,3,257,3189,yes
8471680,"Gilbert Brule",18,CAN,CAN,WHL,71,187,C,2005,6,5,70,39,48,87,169,4,6,1,3,4,8,0,296,3503,yes
8471681,"Jack Skille",18,USA,USA,others,73,216,R,2005,7,11,48,16,25,41,64,0,NULL,NULL,NULL,NULL,NULL,NULL,138,1601,yes
8471682,"Devin Setoguchi",18,CAN,CAN,WHL,72,205,R,2005,8,10,75,37,33,70,40,20,4,0,1,1,0,0,336,5315,yes
8471684,"Luc Bourdon",18,CAN,CAN,QMJHL,75,211,D,2005,10,6,76,13,20,33,121,-39,NULL,NULL,NULL,NULL,NULL,NULL,36,427,yes
8471685,"Anze Kopitar",18,SVN,EURO,others,75,224,C,2005,11,1,52,46,31,77,48,0,13,1,1,2,2,0,475,10005,yes
8471686,"Marc Staal",18,CAN,CAN,OHL,76,209,D,2005,12,9,65,6,20,26,53,22,12,0,4,4,15,-1,367,8028,yes
9248,"Marek Zagrapan",19,Slovakia,EURO,QMJHL,72,205,C,2005,13,23,63,33,52,85,56,7,17,11,6,17,28,2,NULL,NULL,no
9200,"Sasha Pokulok",19,Canada,CAN,others,77,229,D,2005,14,39,26,3,7,10,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8471689,"Ryan O'Marra",18,JPN,EURO,OHL,74,220,C,2005,15,14,70,30,38,68,72,-4,6,4,1,5,0,-3,33,334,yes
10877,"Alex Bourret",19,Canada,CAN,QMJHL,70,205,R,2005,16,17,65,31,55,86,172,27,8,6,8,14,25,2,NULL,NULL,no
8471691,"Martin Hanzal",18,CZE,EURO,others,78,226,C,2005,17,2,59,27,27,54,92,0,8,1,2,3,8,0,352,6281,yes
8471692,"Ryan Parent",18,CAN,CAN,OHL,75,198,D,2005,18,8,72,2,17,19,42,5,4,0,1,1,4,-1,106,1672,yes
8471693,"Jakub Kindl",18,CZE,EURO,OHL,75,199,D,2005,19,18,62,3,11,14,92,0,12,0,0,0,22,0,106,1458,yes
8471694,"Kenndal McArdle",18,CAN,CAN,WHL,71,190,L,2005,20,7,70,37,37,74,122,-4,5,1,0,1,16,0,42,356,yes
8471696,"Matt Lashoff",19,USA,USA,OHL,74,204,D,2005,22,12,44,4,18,22,44,16,13,0,3,3,18,4,74,1114,yes
8471697,"Niclas Bergfors",18,SWE,EURO,others,70,194,R,2005,23,5,46,19,16,35,27,0,5,0,3,3,4,0,173,2457,yes
8471698,"T.J. Oshie",19,USA,USA,others,72,189,R,2005,24,43,42,40,64,104,28,-2,NULL,NULL,NULL,NULL,NULL,NULL,262,4837,yes
8471699,"Andrew Cogliano",18,CAN,CAN,others,70,184,L,2005,25,63,49,36,66,102,33,0,25,22,24,46,20,0,410,6082,yes
8471700,"Matt Pelech",18,CAN,CAN,OHL,76,230,R,2005,26,41,31,1,5,6,74,-4,NULL,NULL,NULL,NULL,NULL,NULL,5,66,yes
8471701,"Joe Finley",18,USA,USA,others,80,245,D,2005,27,32,55,3,10,13,181,-18,NULL,NULL,NULL,NULL,NULL,NULL,5,39,yes
8471702,"Matt Niskanen",19,USA,USA,others,73,200,D,2005,28,31,29,27,38,65,34,0,NULL,NULL,NULL,NULL,NULL,NULL,370,6932,yes
8471703,"Steve Downie",18,CAN,CAN,OHL,71,191,R,2005,29,73,61,21,52,73,179,1,11,4,5,9,49,-5,272,3741,yes
8471704,"Vladimir Mihalik",18,SVK,EURO,others,80,246,D,2005,30,12,55,9,11,20,68,0,6,0,1,1,2,0,15,193,yes
8471705,"Brendan Mikkelson",18,CAN,CAN,WHL,75,210,D,2005,31,16,76,5,12,17,60,-10,7,1,2,3,0,0,127,1825,yes
8471707,"James Neal",18,CAN,CAN,OHL,74,221,L,2005,33,19,73,19,27,46,38,-5,4,1,1,2,6,0,314,5552,yes
8471708,"Ryan Stoa",18,USA,USA,others,75,200,C,2005,34,13,44,14,27,41,38,0,NULL,NULL,NULL,NULL,NULL,NULL,37,466,yes
8471709,"Marc-Edouard Vlasic",18,CAN,CAN,QMJHL,73,205,D,2005,35,70,70,5,25,30,33,39,13,2,7,9,2,0,471,10507,yes
8471710,"Taylor Chorney",18,CAN,CAN,others,72,191,D,2005,36,45,56,5,30,35,60,0,NULL,NULL,NULL,NULL,NULL,NULL,61,1024,yes
8471711,"Scott Jackson",18,CAN,CAN,WHL,75,219,D,2005,37,21,72,6,16,22,46,26,12,1,2,3,4,0,1,14,yes
8471713,"Petr Kalus",18,CZE,EURO,others,73,201,R,2005,39,8,47,20,14,34,173,0,2,2,0,2,25,0,11,116,yes
8471714,"Michael Sauer",18,USA,USA,WHL,75,213,D,2005,40,22,32,2,11,13,10,6,NULL,NULL,NULL,NULL,NULL,NULL,98,1715,yes
8471716,"Justin Abdelkader",18,USA,USA,others,74,218,L,2005,42,25,60,27,25,52,86,20,11,0,4,4,8,3,209,2478,yes
8471663,"Mike Blunden",19,CAN,CAN,OHL,76,217,R,2005,43,20,61,22,19,41,75,-9,2,0,0,0,2,-3,90,810,yes
8471669,"Paul Stastny",20,CAN,CAN,others,72,202,C,2005,44,74,42,17,28,45,30,0,NULL,NULL,NULL,NULL,NULL,NULL,427,8515,yes
